ID,SMILES,CLASS
BC528,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0
BC529,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,0
BC530,O=C(O)c1ccccc1C(=O)O,0
BC531,O=C(O)c1cc(O)cc(O)c1,0
BC532,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)[C@@H](O)C[C@]12O,0
BC533,COc1cc2ccc(=O)oc2c(O)c1O,0
BC534,O=c1ccc2cc3ccoc3cc2o1,0
BC535,O=c1ccc2cc(O)c(O)cc2o1,0
BC536,Cc1ccc(O)c(O)c1,0
BC537,O=C(O)c1cc(O)ccc1O,0
BC538,Cc1ccc(C)c(O)c1,0
BC539,COc1cc2ccc(=O)oc2cc1O,0
BC540,CC(=O)c1ccc(O)cc1,0
BC541,CC(C)OC(=O)c1cc(O)c(O)c(O)c1,0
BC542,O=c1ccc2ccc(O)c(O)c2o1,0
BC543,O=c1ccc2ccc(O)cc2o1,0
BC544,CC(=O)c1cccc(O)c1,0
BC545,Cc1cc(=O)oc2c(O)c(O)ccc12,0
BC546,O=C(O)Cc1ccc(O)cc1,0
BC547,COc1ccc2ccc(=O)oc2c1,0
BC548,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
BC549,Cc1ccc(C(C)C)c(O)c1,0
BC550,Cc1ccc2oc(=O)ccc2c1,0
BC584,N#Cc1c2n(c3c(N4CCNCC4)ncnc13)CCCC2,0
BC586,N#Cc1c2n(c3c(NCCc4ccccc4)ncnc13)CCCC2,0
BC587,N#Cc1c2n(c3c(Nc4ccccc4)ncnc13)CCCC2,0
BC591,N#Cc1c2n(c3c(N4CCN(c5ccccc5)CC4)ncnc13)CCCCC2,0
BC592,Cn1cc(C#N)c2ncnc(N3CCN(CCc4ccccc4)CC3)c21,0
BC593,CCn1cc(C#N)c2ncnc(N3CCN(CCc4ccccc4)CC3)c21,0
BC594,CCCn1cc(C#N)c2ncnc(N3CCN(CCc4ccccc4)CC3)c21,0
BC595,CC(C)n1cc(C#N)c2ncnc(N3CCN(CCc4ccccc4)CC3)c21,0
BC596,N#Cc1cn(C2CC2)c2c(N3CCN(CCc4ccccc4)CC3)ncnc12,0
BC597,N#Cc1cn(-c2ccccc2)c2c(N3CCN(CCc4ccccc4)CC3)ncnc12,0
BC598,N#Cc1cn(-c2ccccc2)c2c(N3CCN(Cc4ccccc4)CC3)ncnc12,0
BC599,N#Cc1cn(Cc2ccccc2)c2c(N3CCN(CCc4ccccc4)CC3)ncnc12,0
BC600,N#Cc1cn(Cc2ccccc2)c2c(N3CCN(Cc4ccccc4)CC3)ncnc12,0
BC601,N#Cc1cn(CCc2ccccc2)c2c(N3CCN(CCc4ccccc4)CC3)ncnc12,0
BC602,N#Cc1cn(CCc2ccccc2)c2c(N3CCN(Cc4ccccc4)CC3)ncnc12,0
BC603,N#Cc1cn(CCCc2ccccc2)c2c(N3CCN(CCc4ccccc4)CC3)ncnc12,0
BC604,N#Cc1cn(CCCc2ccccc2)c2c(N3CCN(Cc4ccccc4)CC3)ncnc12,0
BC740,Cc1cc(=O)n2nc3nc4ccccc4cc3c2[nH]1,0
BC741,Cc1cc(N(C)C)n2nc3nc4ccccc4cc3c2n1,0
BC742,Cc1cc(N2CCOCC2)n2nc3nc4ccccc4cc3c2n1,0
BC756,O=c1ccc(=O)c2c1c1c(=O)c3ccccc3c1n2Cc1ccccc1,0
BC757,O=c1ccc(=O)c2c1c1c(=O)c3ccccc3c1n2CCc1ccccc1,0
BC760,CC(C)n1c2c(c3c1-c1ccccc1C3=O)C(=O)CCC2,0
BC808,CCN1Cc2cc(OC)c3c(c2-c2c(cc(OC)c4c2OCO4)C1)OCO3,0
BC809,CCCCN1Cc2cc(OC)c3c(c2-c2c(cc(OC)c4c2OCO4)C1)OCO3,0
BC810,COC(=O)CN1Cc2cc(OC)c3c(c2-c2c(cc(OC)c4c2OCO4)C1)OCO3,0
BC812,CCCN1Cc2cc(OC)c3c(c2-c2c(cc(OC)c4c2OCO4)C1)OCO3,0
BC813,COc1cc2c(c3c1OCO3)-c1c(cc(OC)c3c1OCO3)CN(c1ccccc1)C2,0
BC814,COc1cc2c(c3c1OCO3)-c1c(cc(OC)c3c1OCO3)CN(C)C2,0
BC817,COc1cc2c(c3c1OCO3)-c1c(cc(OC)c3c1OCO3)CN(CCO)C2,0
BC818,COC(=O)c1cc(OC)c2c(c1-c1c(/C=C/C(=O)c3ccccc3)cc(OC)c3c1OCO3)OCO2,0
BC819,COC(=O)c1cc(OC)c2c(c1-c1c(/C=C/C(=O)c3ccc(O)cc3)cc(OC)c3c1OCO3)OCO2,0
BC820,COC(=O)c1cc(OC)c2c(c1-c1c(/C=C/C(=O)c3ccc(OC)cc3)cc(OC)c3c1OCO3)OCO2,0
BC822,COC(=O)c1cc(OC)c2c(c1-c1c(/C=C/C(=O)c3ccc(OC)cc3OC)cc(OC)c3c1OCO3)OCO2,0
BC826,COC(=O)c1cc(OC)c2c(c1-c1c(/C=C/C(=O)c3ccc([N+](=O)[O-])cc3)cc(OC)c3c1OCO3)OCO2,0
BC827,C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,0
BC828,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0
BC829,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0
BC830,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0
BC832,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0
BC833,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0
BC834,C=C1CC[C@H](O)C/C1=C\C=C1/CCCC2(C)C1CCC2C(C)CCCC(C)C,0
BC835,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0
BC866,COc1ccc(C(=O)c2sc3nc(C)cc(C)c3c2N)c(OC)c1,0
BC868,CCOC(=O)c1c(C)cc2oc(C(=O)c3cc(OC)c(OC)c(OC)c3)c(N)c2c1-c1ccc(OC)cc1,0
BC870,CCOC(=O)c1c(C)nc2sc(C(=O)c3ccc(OC)cc3)c(N)c2c1-c1ccccc1,0
BC874,COc1ccc(C(=O)c2sc3nc(N)c(C#N)c(-c4cc(OC)c(OC)c(OC)c4)c3c2N)cc1,0
BC877,COCCOC(=O)c1c(C)nc2sc(C(=O)c3cc(OC)c(OC)c(OC)c3)c(N)c2c1-c1cc(OC)c(OC)c(OC)c1,0
BC884,COc1ccc(C(=O)c2sc3nc(C)cc(-c4cc(OC)c(OC)c(OC)c4)c3c2N)cc1,0
BC886,COCCOC(=O)c1c(C)nc2sc(C(=O)c3ccc(OC)cc3)c(NC(C)=O)c2c1-c1cc(OC)c(OC)c(OC)c1,0
BC887,CCCCOc1ccc(-c2c(C(=O)OCC)c(C)nc3sc(C(=O)c4ccc(OC)cc4)c(N)c23)cc1,0
BC889,COC(=O)c1c(C)nc2sc(C(=O)Nc3ccc(OC)c(OC)c3)c(N)c2c1-c1cc(OC)c(OC)c(OC)c1,0
BC904,O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21,0
BC906,CC1(C)OC2=C(C(=O)C3=C(C2=O)[C@H]2c4cc(Br)cc(Br)c4CO[C@H]2C(C)(C)O3)[C@H]2c3cc(Br)cc(Br)c3OC[C@H]21,0
BC911,CO/C(=C\c1cc(Br)c(O)c(Br)c1)C(=O)N/C=C/c1ccc(OC(C)=O)cc1,0
BC912,CCOc1cc(CNCCSc2nnnn2C)cc(Br)c1OCc1ccc(F)cc1,0
BC913,Cc1ccnc(N/C=C(\C#N)c2nc(-c3cccc(Br)c3)cs2)c1,0
BC914,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc(Br)c3)cc1)CC2,0
BC915,CN(C)c1ccc(/C=C/C(=O)c2cccc(Br)c2)cc1,0
BC916,C[C@@H](O)CNc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1cccc(Br)c1,0
BC917,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,0
BC918,O=C(CCCCCn1c(=S)[nH]c2ccc(Br)cc2c1=O)NC[C@H]1CCCO1,0
BC919,O=C(COC(=O)c1ccccc1OCC(=O)Nc1ccc(Br)cc1)Nc1ccccc1,0
BC921,O=S(=O)(c1ccc(Br)cc1)N1CCN(c2cc(-c3ccccc3)nc3ncnn23)CC1,0
BC923,CCN(CC)c1ccc(/C=C(\C#N)C(=O)c2ccc(Br)cc2)cc1,0
BC924,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3Br)cc1)CC2,0
BC926,CN(CCCOc1ccccc1Br)Cc1ccccc1,0
BC927,Cc1cc(-c2sccc2Br)nc(-n2cccc2)n1,0
BC928,CC[C@@H](C)c1ccc(NC(=S)NCCn2cc(Br)cn2)cc1,0
BC929,O=[N+]([O-])c1ccccc1-c1nc(-c2ccc(Br)o2)no1,0
BC930,CC[C@@H](NC(=O)CCl)c1ccc(C)cc1,0
BC931,Cc1c(C#N)c(NC(=O)CCl)n(Cc2ccc(F)cc2)c1C,0
BC932,COC(=O)C1=C(C)N=C(C)/C(=C(/O)OC)[C@H]1c1ccc(-c2cccc(Cl)c2Cl)o1,0
BC934,Cc1c(Cl)c([N+](=O)[O-])nn1CCCC(=O)Nc1cc(Oc2ccccc2)cc([N+](=O)[O-])c1,0
BC935,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0
BC938,O=C(Nc1ccc(Cl)cc1C(F)(F)F)c1ccccc1,0
BC939,O=C(NC[C@H]1OCCc2ccccc21)c1ccc(NC(=O)c2ccc(Cl)cc2Cl)cc1,0
BC940,CN(C)c1nc(OCCNC(=O)COc2ccc(Cl)cc2Cl)nc(N(C)C)n1,0
BC941,Cn1c(CCCOc2ccc(Cl)cc2Cl)nnc1SCC(=O)Nc1cccc(F)c1,0
BC943,Cc1ccc(-n2c(SCC(=O)Nc3ncc(Cl)cc3Cl)nc3ccccc32)cc1,0
BC944,C/C(=N\Nc1ncc(Cl)cc1Cl)c1ccc(S(=O)(=O)NCc2ccco2)cc1,0
BC947,COc1ccc(Cl)cc1NC(=O)COC(=O)CCCN1C(=O)c2ccccc2C1=O,0
BC948,CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)Nc2cc(Cl)ccc2[N+](=O)[O-])c1C,0
BC949,O=C(Cc1ccccc1)Nc1cc(Cl)ccc1Sc1ccccc1,0
BC950,O=C(NCCCc1ccccc1)Nc1cccc(Cl)c1,0
BC951,O=C(NCc1ccccn1)Nc1ccc(Cl)c(Cl)c1,0
BC952,O=C(Nc1cccc(Cl)c1)Nc1ccc2c(c1)OCO2,0
BC953,Cc1c(C(=O)Nc2cccc(Cl)c2)c2ccccn2c1CCc1ccncc1,0
BC955,C[C@H](Cc1cccs1)NC(=S)Nc1ccc(Cl)c(Cl)c1,0
BC963,O=[N+]([O-])c1cc(Cl)ccc1NCCNS(=O)(=O)c1ccccc1,0
BC972,C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,0
BC973,COC(=O)c1cc(NC(=O)c2cccc(Cl)c2)c(=O)oc1/C=C/Nc1cc(C)cc(C)c1,0
BC975,O=S(=O)(c1ccc(Cl)cc1)N1CCN=C1SCc1ccc(Cl)c(Cl)c1,0
BC976,Nn1c(Cc2cccc3ccccc23)nnc1SCc1ccc(Cl)c(Cl)c1,0
BC978,COc1ccc(C(=O)/C=C/c2ccc(Cl)c(Cl)c2)c(O)c1,0
BC979,COc1cc(OO)ccc1C(=O)/C=C/c1ccc(Cl)c(Cl)c1,0
BC980,O=C(/C=C/c1ccc(Cl)c(Cl)c1)c1ccc2ccccc2c1O,0
BC981,Cc1ccc(OC[C@@H](O)CN2CCN(C[C@H](O)COc3ccc(C)cc3Cl)CC2)c(Cl)c1,0
BC982,CN(C)c1ccc(/C=C2\SC(=S)N(Nc3ncc(C(F)(F)F)cc3Cl)C2=O)cc1,0
BC983,CCNC(=O)Cn1c(=O)c(=O)n(Cc2ccccc2)c2ccc(Cl)cc21,0
BC986,COCCn1c(SCC(=O)N2CCc3ccccc3C2)nc2cc(Cl)ccc2c1=O,0
BC988,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,0
BC989,O=c1[nH]c2cc(Cl)ccc2o1,0
BC990,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
BC991,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,0
BC992,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0
BC993,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@H]1O,0
BC994,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0
BC996,CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,0
BC998,Nc1c(-c2ccccc2)c(CSc2nc3ccccc3[nH]2)nn1-c1ccc(Cl)cc1,0
BC999,Clc1ccc(Cl)c(-c2ccc(/C=N/c3nc[nH]n3)o2)c1,0
BC1000,N#C/C(=C/c1ccc(N2CCCCC2)o1)C(=O)Nc1ccc(Cl)cc1,0
BC1001,COc1ccc(CCNC[C@@H]2[C@H](Oc3ccc(Cl)cc3)C(=O)N2c2ccccc2C)cc1OC,0
BC1002,COc1ccc(-c2cc(C#N)nc(Oc3ccc(Cl)cc3)n2)cc1,0
BC1003,COc1cc(CC(=O)OCC(=O)Nc2cc([N+](=O)[O-])ccc2Cl)cc(OC)c1OC,0
BC1004,Cc1nn2c(N3CCN(C(=O)c4ccco4)CC3)cc(C(C)(C)C)nc2c1-c1ccc(Cl)cc1,0
BC1005,CCOC(=O)c1cc(-c2ccc(Cl)cc2)nc2onc(C)c12,0
BC1006,Nc1ccccc1Nc1cc(-c2ccc(Cl)cc2)nn1-c1ccccc1,0
BC1007,O=C(NCc1ccccn1)c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0
BC1010,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
BC1011,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
BC1012,Cc1cccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0
BC1014,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
BC1015,O=C(/C=C/c1ccc(Cl)cc1)c1c(O)ccc2ccccc12,0
BC1018,O=C(/C=C/c1ccc(Cl)cc1)c1ccc2ccccc2c1O,0
BC1019,CN(C)c1ccc(/C=C2\N=C(c3ccc(Cl)c([N+](=O)[O-])c3)NC2=O)cc1,0
BC1020,Cc1cc(C)n(-c2ccc(Cl)c(C(=O)Nc3cc(C(F)(F)F)ccc3Cl)n2)n1,0
BC1021,Cc1cc(C)c(C(=O)COC(=O)CCNS(=O)(=O)c2c(Cl)cccc2Cl)cc1C,0
BC1022,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0
BC1023,O=C1S/C(=C/c2ccc(N3CCOCC3)o2)C(=O)N1Cc1c(F)cccc1Cl,0
BC1024,CCN(CC)c1ccc(/C=c2\sc3nnc(-c4ccccc4Cl)n3c2=O)cc1,0
BC1025,CCn1c(SCc2ccccc2Cl)nc2nc3c(cc2c1=O)CCCC3,0
BC1031,O=C(/C=C/c1ccccc1Cl)c1ccc2ccccc2c1O,0
BC1032,O=C(/C=C/c1ccccc1Cl)c1ccccc1,0
BC1033,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,0
BC1035,O=Cc1c(Cl)nc(O)n1-c1ccccc1,0
BC1037,Cc1ccc(N(CCCCN2C(=O)c3ccccc3C2=O)C(=O)c2ccc(Cl)s2)cc1,0
BC1041,Cc1cc(C)nc(-n2nc(C)c3c(C(F)(F)F)cc(O)nc32)n1,0
BC1042,O=C(CNC(=O)c1ccccc1)Nc1cccc(C(F)(F)F)c1,0
BC1044,O=c1c2ccccc2[nH]c2cc(C(F)(F)F)cc(O)c12,0
BC1046,OC1(c2cccc(C(F)(F)F)c2)CCN(c2ccc(-c3ccccc3)nn2)CC1,0
BC1050,CC1=Nc2ccccc2/C1=C\c1nc(-c2ccc(C(F)(F)F)cc2)oc1O,0
BC1052,O=C(c1ccco1)N1CCN(c2nc(C(F)(F)F)nc3c2nnn3Cc2ccccc2)CC1,0
BC1053,CC(C)n1c(O)c(N=NC(=O)Cn2ccc(C(F)(F)F)n2)c2ccccc21,0
BC1054,CCc1ccc(OCC(=O)N/N=C(\C)c2ccc(OC(F)F)cc2)cc1,0
BC1055,O[C@@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3[C@@H]3[C@H](c4ccccc42)C3(F)F)CC1,0
BC1056,O=c1[nH]cc(F)c(=O)[nH]1,0
BC1057,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
BC1058,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
BC1059,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0
BC1060,O=C(Nc1ccc(C(=O)O)cc1)Nc1ccc(F)cc1F,0
BC1066,O=C(Cc1c[nH]c2ccccc12)N/N=C/c1cccc(F)c1,0
BC1067,C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0
BC1068,C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
BC1069,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O,0
BC1071,COc1cc(C(=O)N/N=C/c2ccc(OC)c(CN3CCN(c4ccc(F)cc4)CC3)c2)ccc1O,0
BC1072,COc1ccc(/C=N/NC(=O)c2cccnc2)cc1CN1CCN(c2ccc(F)cc2)CC1,0
BC1073,O=C(Nc1ccc(F)cc1)NC1CCN(Cc2nnnn2Cc2ccco2)CC1,0
BC1074,Cc1c(C(=O)Nc2ccc(F)cc2)c2ccccn2c1CCc1ccncc1,0
BC1076,CC(=O)N1CCN(c2c(C)c(C)nc3cc(-c4ccc(F)cc4)nn23)CC1,0
BC1079,O=C1N[C@H](c2ccc(-c3ccccc3[N+](=O)[O-])o2)[C@@H](C(=O)c2ccc(F)cc2)[C@](O)(C(F)(F)F)N1,0
BC1081,Cc1ccc(-c2c(C(=O)NCc3ccc(F)cc3)oc(=O)c3ccccc23)cc1,0
BC1083,COc1ccc(/C=N/NC(=O)c2ccccc2F)cc1CN1CCN(c2ccc(F)cc2)CC1,0
BC1085,Cc1cc([N+](=O)[O-])ccc1NC(=O)Nc1ccccc1F,0
BC1087,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0
BC1089,N#CC(C#N)=C1C=C2C=C(N3CCCCCC3)CC[C@H]2CC1,0
BC1091,CCN1CCN(C2=CC3=CC(=C(C#N)C#N)CC[C@@H]3CC2)CC1,0
BC1093,CNCCCC12CCC(c3ccccc31)c1ccccc12,0
BC1094,CNCCCN1c2ccccc2CCc2ccccc21,0
BC1095,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0
BC1096,NC12CC3CC(CC(C3)C1)C2,0
BC1097,CC(C)=CCN,0
BC1098,CN1[C@@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0
BC1099,CC(=O)Oc1c(/C=C(\C#N)C(N)=O)[nH]c2ccccc12,0
BC1101,CC(=O)Oc1ccccc1C(=O)O,0
BC1102,CC(C)(C)OC(=O)[C@H](CCCCNC(=O)OCc1ccccc1)NC(=O)[C@@H]1C[C@@H](OC(=O)C2CCCCC2)CN1C(=O)OC(C)(C)C,0
BC1104,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0
BC1105,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@@H]1c1ccccc1[N+](=O)[O-],0
BC1106,CC(C)(C)OC(=O)[C@H](CCCCNC(=O)OCc1ccccc1)NC(=O)[C@@H]1C[C@@H](OC(=O)Cc2ccccc2)CN1C(=O)OC(C)(C)C,0
BC1107,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0
BC1108,COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N/O[C@@H](C)c2cn([C@H](CO)Cc3ccccc3)nn2)cc1,0
BC1109,CCC(=O)Nc1cccc(C(=O)OCc2cccc([N+](=O)[O-])c2)c1,0
BC1111,N#Cc1ccc(COC(=O)c2ccc(N3CCCC3)c([N+](=O)[O-])c2)cc1,0
BC1112,O=C(Oc1cccc(/N=C2\C(=O)c3ccccc3C(O)=C2n2nnc3ccccc32)c1)c1cccc([N+](=O)[O-])c1,0
BC1113,CC(=O)Nc1ccc(C(=O)OCC(=O)c2cccc([N+](=O)[O-])c2)cc1,0
BC1114,CCCCOC(=O)Nc1ccc(C(=O)OCCC)cc1,0
BC1115,O=C1/C(=N\c2cccc(OC(=O)c3ccccc3[N+](=O)[O-])c2)C(n2nnc3ccccc32)=C(O)c2ccccc21,0
BC1117,Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,0
BC1118,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0
BC1121,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
BC1122,COc1cc(/C=C2/CCc3ccccc3C2=O)cc(OC)c1OC,0
BC1124,COc1cccc(CCc2ccccc2OCc2cccc(OC)c2OC)c1,0
BC1125,COc1cccc(COc2ccccc2CCc2ccccc2)c1OC,0
BC1128,COc1ccc2[nH]c3ccccc3c(=O)c2c1OC,0
BC1129,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3[N+](=O)[O-])cc1)CC2,0
BC1133,COc1cccc(NC(=O)Nc2ccncc2)c1,0
BC1137,COc1ccc(C(=O)/C=C/c2ccccc2)c(O)c1,0
BC1138,COc1cc(O)c2c(=O)c3ccccc3[nH]c2c1,0
BC1144,COc1ccc(NC(=O)CN2CCN(C3c4ccccc4-c4ccccc43)CC2)c(OC)c1,0
BC1145,COc1ccc(/C=C/C(=O)c2ccc(N3CCNCC3)cc2)c(OC)c1,0
BC1147,COc1cccc(/C=C(/C(=O)OCC(=O)N[C@@H]2CCC[C@@H](C)[C@H]2C)c2ccccc2)c1,0
BC1151,COc1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1OC,0
BC1156,COc1ccc(C(=O)Oc2cc3c4c(c2)C(C)=CC(C)(C)N4C(=O)C3=O)cc1OC,0
BC1157,COc1ccc([C@@H]2C3=C(O)CCCC3=Nc3ccc4ncccc4c32)cc1OC,0
BC1158,COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0
BC1161,COc1ccc(CCNc2cc(N3CCN(C(=O)c4ccc(C)cc4)CC3)ccc2[N+](=O)[O-])cc1OC,0
BC1163,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
BC1169,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)Nc3ccc(N)cc3)cc1)CC2,0
BC1171,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)Nc3ccccc3N)cc1)CC2,0
BC1172,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)Nc3ccccc3[N+](=O)[O-])cc1)CC2,0
BC1173,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccnc4ccccc34)cc1)CC2,0
BC1177,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(C(=O)O)c(NC(=O)c4ccc5ncccc5c4)c3)cc1)CC2,0
BC1185,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cnc4ccccc4c3)cc1)CC2,0
BC1186,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(N)cc3)cc1)CC2,0
BC1188,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3)cc1)CC2,0
BC1189,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3N)cc1)CC2,0
BC1194,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3[N+](=O)[O-])cc1)CC2,0
BC1195,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccnc3)cc1)CC2,0
BC1198,CC[C@]1(O)C[C@H]2C[N@@](CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0
BC1199,CC[C@]1(O)C[C@H]2C[N@@](CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0
BC1201,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
BC1202,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0
BC1203,C=C[C@H]1C[N@@]2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0
BC1204,C=C[C@H]1C[N@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0
BC1206,COc1ccc(-c2nn(-c3ccccc3)cc2/C=C/C(=O)N2CCN(c3ccccn3)CC2)cc1,0
BC1207,CCOC(=O)c1cn2nc(-c3ccc(OC)cc3)cc2nc1C1CCN(C(=O)OC(C)(C)C)CC1,0
BC1209,COc1ccc(C(=O)Cn2nnc(-c3ccccc3NC(=O)C3CC3)n2)cc1,0
BC1212,COc1ccc(CN2CCn3nc(C(=O)NC(C)C)cc3C2=O)cc1,0
BC1217,COc1ccc(/C=C/C(=O)c2ccccc2O)cc1,0
BC1218,CCc1cccc(CC)c1NC(=O)c1cc(CN2C(=O)c3ccccc3C2=O)ccc1OC,0
BC1220,CCN(CC)c1nc(-c2cccc(OC)c2O)nc2ccccc12,0
BC1221,COc1cccc(-c2nc(N3C[C@H](C)C[C@@H](C)C3)c3ccccc3n2)c1O,0
BC1222,COc1ccccc1NC(=O)/C(=C/c1cccc([N+](=O)[O-])c1)c1ccccc1,0
BC1224,COc1cc(C)nc(-n2nc(C)cc2OC)n1,0
BC1225,Cc1ccccc1CN1CCc2c(OCC(=O)N3CCCc4ccccc43)cccc2C1=O,0
BC1226,N#Cc1ccc(-c2ccc(OCC(=O)NCCc3ccccc3)cc2)cc1,0
BC1228,CC(C)COC[C@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0
