ID,SMILES,NAME,CLASS
CHEMBL78,N=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,CHEMBL78,0
CHEMBL7818,OCc1c[nH]c2ccccc12,CHEMBL7818,0
CHEMBL78764,CCCCCCCCCCCCC(C(=O)O)C(C)C(=O)O,CHEMBL78764,0
CHEMBL79140,NC(C(=O)O)C(O)C(=O)O,CHEMBL79140,0
CHEMBL7940,COc1ccc(-c2coc3cc(O)ccc3c2=O)c(OC)c1,CHEMBL7940,0
CHEMBL7981,COc1cc(OC)c2c(=O)c(-c3ccccc3)coc2c1,CHEMBL7981,0
CHEMBL802,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],CHEMBL802,0
CHEMBL811,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,CHEMBL811,0
CHEMBL8115,COc1c(O)cc(O)cc1O,CHEMBL8115,0
CHEMBL814,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,CHEMBL814,0
CHEMBL8196,O=C(O)c1cc(O)ccc1O,CHEMBL8196,0
CHEMBL8260,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,CHEMBL8260,0
CHEMBL829,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,CHEMBL829,0
CHEMBL832,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,CHEMBL832,0
CHEMBL833,Clc1ccccc1CN1CCc2sccc2C1,CHEMBL833,0
CHEMBL8342,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,CHEMBL8342,0
CHEMBL8342,OCCSCCO,CHEMBL8342,0
CHEMBL8389,NCCc1cc(O)c(O)cc1O,CHEMBL8389,0
CHEMBL841,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,CHEMBL841,0
CHEMBL842,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,CHEMBL842,0
CHEMBL855,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,CHEMBL855,0
CHEMBL8620,Cc1cc(O)cc(O)c1C(=O)O,CHEMBL8620,0
CHEMBL8620,COC(=O)c1c(C)cc(O)cc1O,CHEMBL8620,0
CHEMBL86304,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,CHEMBL86304,0
CHEMBL864,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,CHEMBL864,0
CHEMBL86715,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,CHEMBL86715,0
CHEMBL86754,Oc1c(I)cc(I)c2cccnc12,CHEMBL86754,0
CHEMBL87,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,CHEMBL87,0
CHEMBL8706,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,CHEMBL8706,0
CHEMBL878,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,CHEMBL878,0
CHEMBL8867,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,CHEMBL8867,0
CHEMBL894,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,CHEMBL894,0
CHEMBL897,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,CHEMBL897,0
CHEMBL8981,C/C=C/c1ccc2c(c1)OCO2,CHEMBL8981,0
CHEMBL900,Cc1ccccc1C(OCCN(C)C)c1ccccc1,CHEMBL900,0
CHEMBL902,N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1,CHEMBL902,0
CHEMBL90555,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,CHEMBL90555,0
CHEMBL9164,O=C1C=CC(=O)c2c(O)cccc21,CHEMBL9164,0
CHEMBL9191,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,CHEMBL9191,0
CHEMBL9199,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,CHEMBL9199,0
CHEMBL9199,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,CHEMBL9199,0
CHEMBL92227,C1N2CN3CN1CN(C2)C3,CHEMBL92227,0
CHEMBL9324,CC[N+](CC)(CC)CC,CHEMBL9324,0
CHEMBL93353,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,CHEMBL93353,0
CHEMBL9353,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,CHEMBL9353,0
CHEMBL9353,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,CHEMBL9353,0
CHEMBL9353,Oc1ccc2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,CHEMBL9353,0
CHEMBL9353,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,CHEMBL9353,0
CHEMBL9353,O=C1CC(c2ccccc2)Oc2ccccc21,CHEMBL9353,0
CHEMBL94,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,CHEMBL94,0
CHEMBL94087,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,CHEMBL94087,0
CHEMBL942,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,CHEMBL942,0
CHEMBL945,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,CHEMBL945,0
CHEMBL9509,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,CHEMBL9509,0
CHEMBL954,CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,CHEMBL954,0
CHEMBL9560,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,CHEMBL9560,0
CHEMBL957,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,CHEMBL957,0
CHEMBL9596,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,CHEMBL9596,0
CHEMBL9638,COc1ccnc(C[S+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,CHEMBL9638,0
CHEMBL964,CCN(CC)C(=S)SSC(=S)N(CC)CC,CHEMBL964,0
CHEMBL97,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,CHEMBL97,0
CHEMBL9709,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,CHEMBL9709,0
CHEMBL97343,O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,CHEMBL97343,0
CHEMBL9751,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,CHEMBL9751,0
CHEMBL977,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,CHEMBL977,0
CHEMBL977,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,CHEMBL977,0
CHEMBL9890,COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,CHEMBL9890,0
CHEMBL998,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CHEMBL998,0
CHEMBL9986,CCCNC(C)C(=O)Nc1ccccc1C,CHEMBL9986,0
OATP1B1_NEG1,O=C(O)C1(O)CC(O)C(O)C(O)C1,OATP1B1_NEG1,0
OATP1B1_NEG2,COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,OATP1B1_NEG2,0
OATP1B1_NEG3,CC(=O)OC1CC(=O)C2(C)C(CC(=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,OATP1B1_NEG3,0
OATP1B1_NEG4,COC1CC(OC2C(C)=CCC3CC(CC4(CCC(C)C(C5CCCCC5)O4)O3)OC(=O)C3C=C(C)/C(=N/O)C4OCC(=CC=CC2C)C34O)OC(C)C1O,OATP1B1_NEG4,0
OATP1B1_NEG5,CC(C)C(C)/C=C/C(C)C1CCC2C3=CCC4CC(=O)CCC4(C)C3CCC21C,OATP1B1_NEG5,0
OATP1B1_NEG6,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1CC(O)C2C,OATP1B1_NEG6,0
OATP1B1_NEG7,C=C1CC2OC2(C)CCC2C1CC2(C)C,OATP1B1_NEG7,0
OATP1B1_NEG8,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,OATP1B1_NEG8,0
OATP1B1_NEG9,CCOc1ccc(CC(CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O)cc1,OATP1B1_NEG9,0
OATP1B1_NEG10,CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,OATP1B1_NEG10,0
OATP1B1_NEG11,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,OATP1B1_NEG11,0
OATP1B1_NEG12,CC(=O)OC1CC2C(C)(C)C(=O)C3OC3C2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,OATP1B1_NEG12,0
OATP1B1_NEG13,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,OATP1B1_NEG13,0
OATP1B1_NEG14,CC(N)CO,OATP1B1_NEG14,0
OATP1B1_NEG15,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1C/C=C1/C(=O)OCC1O,OATP1B1_NEG15,0
OATP1B1_NEG16,[NH]C(=O)NC1NC(=O)NC1=O,OATP1B1_NEG16,0
OATP1B1_NEG17,CC(C)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,OATP1B1_NEG17,0
OATP1B1_NEG18,COC(=O)CC1C(C)(C)C(=O)C2CC3=C4CC(OC)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,OATP1B1_NEG18,0
OATP1B1_NEG19,CN(C)C1C(=O)C(C([NH])=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,OATP1B1_NEG19,0
OATP1B1_NEG20,Cc1ccc(C)c(OCCCC(C)(C)C(=O)OC2OC(C(=O)O)C(O)C(O)C2O)c1,OATP1B1_NEG20,0
OATP1B1_NEG21,COC(=O)CC1C(C)(C)C(O)C2CC3=C4CC(O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,OATP1B1_NEG21,0
OATP1B1_NEG22,[NH]C(=O)c1ccc[n+](C2OC(COP(=O)(O)OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,OATP1B1_NEG22,0
OATP1B1_NEG23,CC12CCC3C(CC=C4CC(OS(=O)(=O)O)CCC43C)C1CCC2=O,OATP1B1_NEG23,0
OATP1B1_NEG24,C/C=C(/C)C(=O)OC1CCC2(C)C3CCC4C5(O)CC(O)C6(O)C(CN7CC(C)CCC7C6(C)O)C5(O)CC42OC13O,OATP1B1_NEG24,0
OATP1B1_NEG25,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,OATP1B1_NEG25,0
OATP1B1_NEG26,COc1cc2c(cc1OC)C1C(=O)c3ccc4oc(C(C)C)cc4c3OC1CO2,OATP1B1_NEG26,0
OATP1B1_NEG27,OC1CC2CCCC(C1)N2Cc1ccccc1,OATP1B1_NEG27,0
OATP1B1_NEG28,CCN1CC2(C)CCC(OC)C34C2C(OC(C)=O)C2(OCOC25CC(OC)C2CC3(O)C5C2OC)C14,OATP1B1_NEG28,0
OATP1B1_NEG29,CC(=O)OC1CCC2(C)C(CCC3C4CCC(=O)C4(C)CCC32)C1,OATP1B1_NEG29,0
OATP1B1_NEG30,[NH]C(=O)N/N=C/c1ccc([N+](=O)[O-])o1,OATP1B1_NEG30,0
OATP1B1_NEG31,CC12CCC(O)CC1CCC1C2C(O)CC2(C)C(C3=CC(=O)OC3)CCC12O,OATP1B1_NEG31,0
OATP1B1_NEG32,COc1ccc2c(c1)C1(C)CCC(O)CC1CC2,OATP1B1_NEG32,0
OATP1B1_NEG33,CCCCCCCCCCCC1C(=O)C(=O)CC(=O)C1=O,OATP1B1_NEG33,0
OATP1B1_NEG34,O=c1cccc2n1CC1CC2CN2CCCCC12,OATP1B1_NEG34,0
OATP1B1_NEG35,NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,OATP1B1_NEG35,0
OATP1B1_NEG36,C/C=C(\C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,OATP1B1_NEG36,0
OATP1B1_NEG37,COc1ccc(C(=O)OC2CCC3(C)C4CCC5C6(O)CC(O)C7(O)C(CN8CC(C)CCC8C7(C)O)C6(O)CC53OC24O)cc1OC,OATP1B1_NEG37,0
OATP1B1_NEG38,COC(=O)CC1C2(C)C(=O)C3CC4(OC3(Cl)C1(C)C)C1=CC(=O)OC(c3ccoc3)C1(C)CCC42,OATP1B1_NEG38,0
OATP1B1_NEG39,CC(C)(O)C1Cc2cc3ccc(=O)oc3cc2O1,OATP1B1_NEG39,0
OATP1B1_NEG40,CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1,OATP1B1_NEG40,0
OATP1B1_NEG41,COC(=O)C1(C)CCC2(C)CCC3(C)C4=CCc5c(cc(O)c(O)c5C)C4(C)CCC3(C)C2C1,OATP1B1_NEG41,0
OATP1B1_NEG42,COc1cc2c(cc1OC)C1C(=O)c3ccc(O)c(CC=C(C)C)c3OC1CO2,OATP1B1_NEG42,0
OATP1B1_NEG43,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,OATP1B1_NEG43,0
OATP1B1_NEG44,COC(=O)C1C(O)CC2(O)CC(O)CC(O)CC(O)CC(O)CC(=O)CC(O)CC(=O)OC(C(C)CCC(O)CC(=O)c3ccc(N)cc3)C(C)C=CC=CC=CC=CC=CC=CC=CC(OC3OC(C)C(O)C(N)C3O)CC1O2,OATP1B1_NEG44,0
OATP1B1_NEG45,CC(CC(O)C1OC1(C)C)C1CCC2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3CCC12C,OATP1B1_NEG45,0
OATP1B1_NEG46,CN(C)C1C(=O)C(C([NH])=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,OATP1B1_NEG46,0
OATP1B1_NEG47,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,OATP1B1_NEG47,0
OATP1B1_NEG48,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,OATP1B1_NEG48,0
OATP1B1_NEG49,CNC1CC(N)C(O)C(OC2OC(CO)C(O)C3OC4(OC(C(N)CO)C(O)C(O)C4O)OC23)C1O,OATP1B1_NEG49,0
OATP1B1_NEG50,CC1C(=O)OC2C1CCC1(C)C=CC(=O)C3(C)OC213,OATP1B1_NEG50,0
OATP1B1_NEG51,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,OATP1B1_NEG51,0
OATP1B1_NEG52,CC(=O)NC(CC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O,OATP1B1_NEG52,0
OATP1B1_NEG53,CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,OATP1B1_NEG53,0
OATP1B1_NEG54,[NH]C(=O)NC(=O)Cc1ccccc1,OATP1B1_NEG54,0
OATP1B1_NEG55,[NH]C(=O)NO,OATP1B1_NEG55,0
OATP1B1_NEG56,COC(=O)C1OC(=O)C2OC23C1(C)CCC1C2(C)C(OC(C)=O)CC(OC(C)=O)C(C)(C)C2CC(O)C13C,OATP1B1_NEG56,0
OATP1B1_NEG57,CC(C)CC(N)C(=O)NC(C)C(=O)O,OATP1B1_NEG57,0
OATP1B1_NEG58,CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,OATP1B1_NEG58,0
OATP1B1_NEG59,[NH]C(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)O)C3SC2)cc1,OATP1B1_NEG59,0
OATP1B1_NEG60,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC([NH])=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,OATP1B1_NEG60,0
OATP1B1_NEG61,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,OATP1B1_NEG61,0
OATP1B1_NEG62,CCCCCC(O)C1C(=O)OC(C)C(O)C=CC=CC=CC=CC=C(C)C(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC1O,OATP1B1_NEG62,0
OATP1B1_NEG63,COC(=O)CC1C(C)(C)C(OC(C)=O)C2CC3C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,OATP1B1_NEG63,0
OATP1B1_NEG64,CC(=O)NC(Cc1c[nH]c2ccccc12)C([NH])=O,OATP1B1_NEG64,0
OATP1B1_NEG65,CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,OATP1B1_NEG65,0
OATP1B1_NEG66,CC(C)CCCC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C,OATP1B1_NEG66,0
OATP1B1_NEG67,CN1C=CC=CC1=CN=O,OATP1B1_NEG67,0
OATP1B1_NEG68,CC12CCC3C(CCC4CC(Cl)CCC43C)C1CCC2=O,OATP1B1_NEG68,0
OATP1B1_NEG69,CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,OATP1B1_NEG69,0
OATP1B1_NEG70,COC1C(O)C(OC2CCC3(C=O)C4C(OC(C)=O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1OC(C)=O,OATP1B1_NEG70,0
OATP1B1_NEG71,O=C(CC[N+](=O)[O-])OCC1OC(O)C(OC(=O)CC[N+](=O)[O-])C(OC(=O)CC[N+](=O)[O-])C1OC(=O)CC[N+](=O)[O-],OATP1B1_NEG71,0
OATP1B1_NEG72,NC(CSCSCC(N)C(=O)O)C(=O)O,OATP1B1_NEG72,0
OATP1B1_NEG73,COC(=O)/C(=C1/OC(=O)C(c2ccccc2)C1=O)c1ccccc1,OATP1B1_NEG73,0
OATP1B1_NEG74,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,OATP1B1_NEG74,0
OATP1B1_NEG75,COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21,OATP1B1_NEG75,0
OATP1B1_NEG76,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,OATP1B1_NEG76,0
OATP1B1_NEG77,O=C(O)C1=CC(O)C(O)C(O)C1,OATP1B1_NEG77,0
OATP1B1_NEG78,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4OC(=O)CCC(=O)O)ccc3OC2COC(=O)CCC(=O)O)ccc1O,OATP1B1_NEG78,0
OATP1B1_NEG79,[NH]C(=O)N1c2ccccc2C=Cc2ccccc21,OATP1B1_NEG79,0
OATP1B1_NEG80,O=C1C=C2CC3(O)COc4cc(O)ccc4C3=C2CC1=O,OATP1B1_NEG80,0
OATP1B1_NEG81,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,OATP1B1_NEG81,0
OATP1B1_NEG82,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(=O)c2c(O)c(O)cc(C3Oc4cc(O)cc(O)c4CC3O)c2c1)c1cc(O)c(O)c(O)c1,OATP1B1_NEG82,0
OATP1B1_NEG83,CC1NC(=O)C(CC(C)(O)CO)NC(=O)C2Cc3c([nH]c4ccccc34)SCC(NC(=O)C(C(C)O)NC1=O)C(=O)N1CC(O)CC1C(=O)NC(C)C(=O)N2,OATP1B1_NEG83,0
OATP1B1_NEG84,O=C1OC(C(O)CO)C(O)C1=O,OATP1B1_NEG84,0
OATP1B1_NEG85,CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,OATP1B1_NEG85,0
OATP1B1_NEG86,CC(C)N(CCC(C([NH])=O)(c1ccccc1)c1ccccn1)C(C)C,OATP1B1_NEG86,0
OATP1B1_NEG87,Cc1c(C([NH])=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],OATP1B1_NEG87,0
OATP1B1_NEG88,CCC(CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C)C(C)C,OATP1B1_NEG88,0
OATP1B1_NEG89,COC1C(=O)C(=O)c2c(cc3oc(C(C)=O)c(O)c3c2O)C1=O,OATP1B1_NEG89,0
OATP1B1_NEG90,CC1=CC2C(C(C)C)CCC(C)(O)C2CC1,OATP1B1_NEG90,0
OATP1B1_NEG91,CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,OATP1B1_NEG91,0
OATP1B1_NEG92,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,OATP1B1_NEG92,0
OATP1B1_NEG93,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,OATP1B1_NEG93,0
OATP1B1_NEG94,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,OATP1B1_NEG94,0
OATP1B1_NEG95,CC12CCC(O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,OATP1B1_NEG95,0
OATP1B1_NEG96,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,OATP1B1_NEG96,0
OATP1B1_NEG97,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,OATP1B1_NEG97,0
OATP1B1_NEG98,COC(=O)C(O)C1C(C)(C)C(OC(C)=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,OATP1B1_NEG98,0
OATP1B1_NEG99,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC([NH])=O)CSC21,OATP1B1_NEG99,0
OATP1B1_NEG100,CC(=O)Oc1cc2c(c(C)c1OC(C)=O)CC1OC13C2(C)CCC1(C)C2CC(C)(C(=O)O)CCC2(C)CCC13C,OATP1B1_NEG100,0
OATP1B1_NEG101,CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,OATP1B1_NEG101,0
OATP1B1_NEG102,CC1=CCCC(=O)C2CC(C)(C)C2CC1,OATP1B1_NEG102,0
OATP1B1_NEG103,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,OATP1B1_NEG103,0
OATP1B1_NEG104,CCC(/C=C/C(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(C)C,OATP1B1_NEG104,0
OATP1B1_NEG105,CC(=O)OC1CC2C(C)(C)CCC(=O)C2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,OATP1B1_NEG105,0
OATP1B1_NEG106,CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,OATP1B1_NEG106,0
OATP1B1_NEG107,Cc1ccc(C(=O)O)cc1OCCCC(C)(C)C(=O)O,OATP1B1_NEG107,0
OATP1B1_NEG108,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,OATP1B1_NEG108,0
OATP1B1_NEG109,CC(=O)OC1CCC2(C)C(CCC3C4CC=C(C(C)=O)C4(C)C(=O)CC32)C1,OATP1B1_NEG109,0
OATP1B1_NEG110,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,OATP1B1_NEG110,0
OATP1B1_NEG111,NC1C(O)OC(CO)C(O)C1O,OATP1B1_NEG111,0
OATP1B1_NEG112,CC(=O)OCC(=O)C1(O)CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC21C,OATP1B1_NEG112,0
OATP1B1_NEG113,C[N+]1(C)CC(O)CC1C(=O)[O-],OATP1B1_NEG113,0
OATP1B1_NEG114,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,OATP1B1_NEG114,0
OATP1B1_NEG115,CC12CCC(O)CC1CCc1ccccc12,OATP1B1_NEG115,0
OATP1B1_NEG116,CC1NC(=O)C(CC(C)(O)CO)NC(=O)C2NC(=O)C(C)NC(=O)C3CC(O)CN3C(=O)C(CSc3[nH]c4ccccc4c32)NC(=O)C(C(C)O)NC1=O,OATP1B1_NEG116,0
OATP1B1_NEG117,CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,OATP1B1_NEG117,0
OATP1B1_NEG118,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,OATP1B1_NEG118,0
OATP1B1_NEG119,CC(C)CC(NC(=O)C1CCCN1C(=O)C(N)C(C)C)C(=O)O,OATP1B1_NEG119,0
OATP1B1_NEG120,CC1CC(O)C2(O)C13CC(=O)OCC2(C)C(C)(O)C(=O)C3,OATP1B1_NEG120,0
OATP1B1_NEG121,CC(C(=O)O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,OATP1B1_NEG121,0
OATP1B1_NEG122,C=C1CCC=C(C)CCC2C1CC2(C)C,OATP1B1_NEG122,0
OATP1B1_NEG123,CCCC1CC2=C(CC(CC)CC3=C1C(=O)OC3=O)C(=O)OC2=O,OATP1B1_NEG123,0
