ID,SMILES,NAME,CLASS
OATP1B3_NEG60,CN(C)C1C(=O)C(C([NH])=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,OATP1B3_NEG60,0
OATP1B3_NEG61,C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(=O)C(C)(C)C(C(O)C(=O)OC)C12C,OATP1B3_NEG61,0
OATP1B3_NEG62,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,OATP1B3_NEG62,0
OATP1B3_NEG63,CNC1CC(N)C(O)C(OC2OC(CO)C(O)C3OC4(OC(C(N)CO)C(O)C(O)C4O)OC23)C1O,OATP1B3_NEG63,0
OATP1B3_NEG64,CC1C(=O)OC2C1CCC1(C)C=CC(=O)C3(C)OC213,OATP1B3_NEG64,0
OATP1B3_NEG65,CC(=O)NC(CC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O,OATP1B3_NEG65,0
OATP1B3_NEG66,CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,OATP1B3_NEG66,0
OATP1B3_NEG67,OCC1CCCN2CCCCC12,OATP1B3_NEG67,0
OATP1B3_NEG68,COC(=O)C1OC(=O)C2OC23C1(C)CCC1C2(C)C(OC(C)=O)CC(OC(C)=O)C(C)(C)C2CC(O)C13C,OATP1B3_NEG68,0
OATP1B3_NEG69,CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2=O,OATP1B3_NEG69,0
OATP1B3_NEG70,CC(C)CC(N)C(=O)NC(C)C(=O)O,OATP1B3_NEG70,0
OATP1B3_NEG71,CC1OC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,OATP1B3_NEG71,0
OATP1B3_NEG72,CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,OATP1B3_NEG72,0
OATP1B3_NEG73,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)/C1=C(\CCC=C(C)C)C(=O)O,OATP1B3_NEG73,0
OATP1B3_NEG74,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,OATP1B3_NEG74,0
OATP1B3_NEG75,CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,OATP1B3_NEG75,0
OATP1B3_NEG76,CCCCCC(O)C1C(=O)OC(C)C(O)C=CC=CC=CC=CC=C(C)C(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC1O,OATP1B3_NEG76,0
OATP1B3_NEG77,COC(=O)CC1C(C)(C)C(OC(C)=O)C2CC3C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,OATP1B3_NEG77,0
OATP1B3_NEG78,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,OATP1B3_NEG78,0
OATP1B3_NEG79,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,OATP1B3_NEG79,0
OATP1B3_NEG80,CC(=O)NC(Cc1c[nH]c2ccccc12)C([NH])=O,OATP1B3_NEG80,0
OATP1B3_NEG81,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,OATP1B3_NEG81,0
OATP1B3_NEG82,CC(C)CCCC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C,OATP1B3_NEG82,0
OATP1B3_NEG83,CN1C=CC=CC1=CN=O,OATP1B3_NEG83,0
OATP1B3_NEG84,CC12CCC3C(CCC4CC(Cl)CCC43C)C1CCC2=O,OATP1B3_NEG84,0
OATP1B3_NEG85,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)(O)O,OATP1B3_NEG85,0
OATP1B3_NEG86,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1cccc(c1)Oc1ccc(c(O)c1)CC3N(C)CC2)N(C)CC4,OATP1B3_NEG86,0
OATP1B3_NEG87,CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,OATP1B3_NEG87,0
OATP1B3_NEG88,COC1C(O)C(OC2CCC3(C=O)C4C(OC(C)=O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1OC(C)=O,OATP1B3_NEG88,0
OATP1B3_NEG89,CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,OATP1B3_NEG89,0
OATP1B3_NEG90,O=C(CC[N+](=O)[O-])OCC1OC(O)C(OC(=O)CC[N+](=O)[O-])C(OC(=O)CC[N+](=O)[O-])C1OC(=O)CC[N+](=O)[O-],OATP1B3_NEG90,0
OATP1B3_NEG91,NC(CSCSCC(N)C(=O)O)C(=O)O,OATP1B3_NEG91,0
OATP1B3_NEG92,CC1C(O)CC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3O)C21,OATP1B3_NEG92,0
OATP1B3_NEG93,COC(=O)/C(=C1/OC(=O)C(c2ccccc2)C1=O)c1ccccc1,OATP1B3_NEG93,0
OATP1B3_NEG94,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,OATP1B3_NEG94,0
OATP1B3_NEG95,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,OATP1B3_NEG95,0
OATP1B3_NEG96,COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21,OATP1B3_NEG96,0
OATP1B3_NEG97,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,OATP1B3_NEG97,0
OATP1B3_NEG98,N=C(N)NCCCC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,OATP1B3_NEG98,0
OATP1B3_NEG99,O=C(O)C1=CC(O)C(O)C(O)C1,OATP1B3_NEG99,0
OATP1B3_NEG100,Cc1ccc2c(c1)CCC1CC(=O)CCC21C,OATP1B3_NEG100,0
OATP1B3_NEG101,[NH]C(=O)N1c2ccccc2C=Cc2ccccc21,OATP1B3_NEG101,0
OATP1B3_NEG102,O=C1C=C2CC3(O)COc4cc(O)ccc4C3=C2CC1=O,OATP1B3_NEG102,0
OATP1B3_NEG104,O=C1OC(C(O)CO)C(O)C1=O,OATP1B3_NEG104,0
OATP1B3_NEG105,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,OATP1B3_NEG105,0
OATP1B3_NEG106,CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,OATP1B3_NEG106,0
OATP1B3_NEG107,NCC(=O)N1CCCC1C(=O)O,OATP1B3_NEG107,0
OATP1B3_NEG108,CC(C)N(CCC(C([NH])=O)(c1ccccc1)c1ccccn1)C(C)C,OATP1B3_NEG108,0
OATP1B3_NEG109,CC(=O)C1CCC2C3CC(=O)C4=CC(=O)CCC4(C)C3CCC12C,OATP1B3_NEG109,0
OATP1B3_NEG110,COC1C(=O)C(=O)c2c(cc3oc(C(C)=O)c(O)c3c2O)C1=O,OATP1B3_NEG110,0
OATP1B3_NEG111,CC1=CC2C(C(C)C)CCC(C)(O)C2CC1,OATP1B3_NEG111,0
OATP1B3_NEG112,CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,OATP1B3_NEG112,0
OATP1B3_NEG113,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,OATP1B3_NEG113,0
OATP1B3_NEG114,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,OATP1B3_NEG114,0
OATP1B3_NEG115,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,OATP1B3_NEG115,0
OATP1B3_NEG116,CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C(Cc2ccc(O)cc2)NC(CCC(=O)O)C(=O)NC(CC([NH])=O)C(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,OATP1B3_NEG116,0
OATP1B3_NEG117,COc1cc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)c(OC)c(O)c3c2=O)cc(O)c1OC,OATP1B3_NEG117,0
OATP1B3_NEG119,CC12CCC(O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,OATP1B3_NEG119,0
OATP1B3_NEG120,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,OATP1B3_NEG120,0
OATP1B3_NEG121,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,OATP1B3_NEG121,0
OATP1B3_NEG122,COC(=O)C(O)C1C(C)(C)C(OC(C)=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,OATP1B3_NEG122,0
OATP1B3_NEG123,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC([NH])=O)CSC21,OATP1B3_NEG123,0
OATP1B3_NEG124,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,OATP1B3_NEG124,0
OATP1B3_NEG125,CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,OATP1B3_NEG125,0
OATP1B3_NEG126,CC1=CCCC(=O)C2CC(C)(C)C2CC1,OATP1B3_NEG126,0
OATP1B3_NEG127,CC1(C)C(O)CC(O)C2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,OATP1B3_NEG127,0
OATP1B3_NEG128,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,OATP1B3_NEG128,0
OATP1B3_NEG129,CCC(/C=C/C(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(C)C,OATP1B3_NEG129,0
OATP1B3_NEG130,COc1ccc2c(c1)C1(C)CCC(=O)CC1CC2,OATP1B3_NEG130,0
OATP1B3_NEG131,C/C=C(\C)C(=O)OC1C2C=C3C4CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C(C(O)C(=O)OC)C1(C)C,OATP1B3_NEG131,0
OATP1B3_NEG132,CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,OATP1B3_NEG132,0
OATP1B3_NEG133,CC(=O)OC1CCC2(C)C(CCC3C4CC=C(C(C)=O)C4(C)C(=O)CC32)C1,OATP1B3_NEG133,0
OATP1B3_NEG134,CC1(C)C(=O)C=CC2(C)C1C(=O)C(=O)C1(C)C2CCC2(C)C(c3ccoc3)CC3OC321,OATP1B3_NEG134,0
OATP1B3_NEG135,NC1C(O)OC(CO)C(O)C1O,OATP1B3_NEG135,0
OATP1B3_NEG136,CC(=O)OCC(=O)C1(O)CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC21C,OATP1B3_NEG136,0
OATP1B3_NEG137,CC1NC(=O)C(CC(C)(O)CO)NC(=O)C2NC(=O)C(C)NC(=O)C3CC(O)CN3C(=O)C(CSc3[nH]c4ccccc4c32)NC(=O)C(C(C)O)NC1=O,OATP1B3_NEG137,0
OATP1B3_NEG138,CC12CCC3C(C)(OC(=O)CC4C(C)(C)C(O)C=CC34C)C1=CC(=O)OC2c1ccoc1,OATP1B3_NEG138,0
OATP1B3_NEG139,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,OATP1B3_NEG139,0
OATP1B3_NEG140,CC(C)CC(NC(=O)C1CCCN1C(=O)C(N)C(C)C)C(=O)O,OATP1B3_NEG140,0
OATP1B3_NEG141,CC(C(=O)O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,OATP1B3_NEG141,0
OATP1B3_NEG142,CC12CCC(=O)C=C1CCc1ccc(O)cc12,OATP1B3_NEG142,0
OATP1B3_NEG143,C=C1CCC=C(C)CCC2C1CC2(C)C,OATP1B3_NEG143,0
OATP1B3_NEG144,Cn1c([N+](=O)[O-])cnc1COC([NH])=O,OATP1B3_NEG144,0
OATP1B3_NEG145,Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1cc(O)c(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1cc(O)c(O)c(O)c1)C(O)C2,OATP1B3_NEG145,0
OATP1B3_NEG147,COc1ccc2c3c([nH]c2c1)C(CC(C)C)N1C(=O)C(CCC(=O)OC(C)(C)C)NC(=O)C1C3,OATP1B3_NEG147,0
OATP1B3_NEG148,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,OATP1B3_NEG148,0
OATP1B3_NEG149,O=C(CC(=O)c1ccccc1O)c1ccccc1,OATP1B3_NEG149,0
OATP1B3_NEG150,CC(C)c1c(O)ccc2c1CCC1C(C)(C(=O)O)CCCC21C,OATP1B3_NEG150,0
OATP1B3_NEG151,CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,OATP1B3_NEG151,0
OATP1B3_NEG152,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,OATP1B3_NEG152,0
OATP1B3_NEG153,CC1C(=O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,OATP1B3_NEG153,0
OATP1B3_NEG154,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2C1)OC12C(=CC4CC1C(C)(C)OC2(C/C=C(/C)C([NH])=O)C4=O)C3=O,OATP1B3_NEG154,0
OATP1B3_NEG155,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,OATP1B3_NEG155,0
OATP1B3_NEG156,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,OATP1B3_NEG156,0
OATP1B3_NEG157,CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,OATP1B3_NEG157,0
OATP1B3_NEG158,CCC1CC1(NC(=O)C1CC(Oc2cc(-c3csc(NC(C)C)n3)nc3c(Cl)c(OCCN4CCOCC4)ccc23)CN1C(=O)C(NC(=O)OC1CC2CC2C1)C(C)(C)C)C(=O)O,OATP1B3_NEG158,0
OATP1B3_NEG159,CCC(C)C(=O)OC1C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C(CC(=O)OC)C1(C)C,OATP1B3_NEG159,0
OATP1B3_NEG160,CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)O,OATP1B3_NEG160,0
OATP1B3_NEG161,CCC(CCC(C)C1CCC2C3CC=C4CC(OC(C)=O)CCC4(C)C3CCC12C)C(C)C,OATP1B3_NEG161,0
OATP1B3_NEG162,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,OATP1B3_NEG162,0
OATP1B3_NEG163,CC(=O)OC1CC(O)C(C)(C)C2CC(OC(C)=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(=O)C5OC543)C12C,OATP1B3_NEG163,0
OATP1B3_NEG164,CC(C)CCCC(C)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,OATP1B3_NEG164,0
OATP1B3_NEG165,O=C1OC(CO)C(O)C(O)C1O,OATP1B3_NEG165,0
OATP1B3_NEG166,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(COC([NH])=O)CSC12)c1ccco1,OATP1B3_NEG166,0
OATP1B3_NEG167,CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC21C,OATP1B3_NEG167,0
OATP1B3_NEG168,CC(=O)OC1CCC2(C)C(=CC(=O)C3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,OATP1B3_NEG168,0
OATP1B3_NEG169,CC1(C)C(=O)C=CC2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,OATP1B3_NEG169,0
OATP1B3_NEG170,CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,OATP1B3_NEG170,0
OATP1B3_NEG171,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,OATP1B3_NEG171,0
OATP1B3_NEG172,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,OATP1B3_NEG172,0
OATP1B3_NEG173,CC(=O)OCC(=O)C1(O)CCC2C3CCC4CC(OC(C)=O)CCC4(C)C3C(=O)CC21C,OATP1B3_NEG173,0
OATP1B3_NEG174,CCC1C(=O)OCC1Cc1cncn1C,OATP1B3_NEG174,0
OATP1B3_NEG175,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,OATP1B3_NEG175,0
OATP1B3_NEG176,CC1(C)C(=O)C2OC2C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,OATP1B3_NEG176,0
OATP1B3_NEG177,COC(=O)C1(C)CCC2(C)CCC3(C)C4=CC=C5C(=CC(=O)C(=O)C5C)C4(C)CCC3(C)C2C1,OATP1B3_NEG177,0
OATP1B3_NEG178,CC(C)(C#N)OC1OC(CO)C(O)C(O)C1O,OATP1B3_NEG178,0
OATP1B3_NEG179,CC1=C(C)C(=O)C(CCC(C)(O)COc2ccc(CC3SC(=O)NC3=O)cc2)=C(C)C1=O,OATP1B3_NEG179,0
OATP1B3_NEG180,COC1=CC(=O)C(=O)C/C1=C\C=C\c1ccccc1,OATP1B3_NEG180,0
OATP1B3_NEG181,CC(C1OC(C)(C)C(O)C1O)C1CCC2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3CCC12C,OATP1B3_NEG181,0
OATP1B3_NEG182,OCC1OC(OC2C(O)C(CO)OC2(CO)OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,OATP1B3_NEG182,0
OATP1B3_NEG183,CC(=O)OC1CC2(O)C3CCC4CC(OC5CC(O)C(O)C(C)O5)CCC4(C)C3CCC2(C)C1C1=CC(=O)OC1,OATP1B3_NEG183,0
OATP1B3_NEG184,CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,OATP1B3_NEG184,0
OATP1B3_NEG185,CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2O,OATP1B3_NEG185,0
OATP1B3_NEG186,CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,OATP1B3_NEG186,0
OATP1B3_NEG187,CC(C)c1c(O)c(-c2cc3c(c(C(C)C)c2O)CCC2C(C)(C)CCCC32C)cc2c1CCC1C(C)(C)CCCC21C,OATP1B3_NEG187,0
OATP1B3_NEG189,CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,OATP1B3_NEG189,0
OATP1B3_NEG190,O=C(Oc1cc(O)cc2c1CC(OC(=O)c1cc(O)c(O)c(O)c1)C(c1cc(O)c(O)c(O)c1)O2)c1cc(O)c(O)c(O)c1,OATP1B3_NEG190,0
OATP1B3_NEG191,CC(=O)OC1CC2C(C)(C)C(=O)CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,OATP1B3_NEG191,0
OATP1B3_NEG192,CC(=O)OC1CCC23C(=O)OC45CCC(C6=CC(=O)OC6)C4(C)CCC2C5CCC3(O)C1,OATP1B3_NEG192,0
OATP1B3_NEG193,CC(=O)OC(C)(CCC=C(C)C)C1CC=C(C)CC1,OATP1B3_NEG193,0
OATP1B3_NEG194,CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,OATP1B3_NEG194,0
OATP1B3_NEG195,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,OATP1B3_NEG195,0
OATP1B3_NEG196,CCC1(O)CC(O)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,OATP1B3_NEG196,0
OATP1B3_NEG197,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)C1(C)O,OATP1B3_NEG197,0
OATP1B3_NEG198,C[N+](C)(C)CCOP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=N)[nH]c2=O)C(O)C1O,OATP1B3_NEG198,0
OATP1B3_NEG199,CC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(NC(=O)C(F)(F)F)C(C)C)C(=O)O,OATP1B3_NEG199,0
OATP1B3_NEG200,CC1(C)CC2C1CCC1(C)CC2(O)CCC1O,OATP1B3_NEG200,0
OATP1B3_NEG201,CC1CCC23CCC4(C)C5(C)CCC6C(C)(C)C(=O)CCC6(C)C5C=CC4(OC2=O)C3C1C,OATP1B3_NEG201,0
OATP1B3_NEG202,CSCCC(N)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)OC(C)=O,OATP1B3_NEG202,0
OATP1B3_NEG203,C=CC1C[N+]2(C)CCC1CC2C(O)c1ccnc2ccc(OC)cc12,OATP1B3_NEG203,0
OATP1B3_NEG204,COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,OATP1B3_NEG204,0
OATP1B3_NEG205,CC(=O)/C=C\C1C(C)(O)CCC2C(C)(C)CCCC21C,OATP1B3_NEG205,0
OATP1B3_NEG206,O=c1c(O)cccc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12,OATP1B3_NEG206,0
OATP1B3_NEG207,Cc1cc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,OATP1B3_NEG207,0
OATP1B3_NEG208,COCC12CN(C=O)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(OC(C)=O)C1C2OC(=O)c1ccccc1,OATP1B3_NEG208,0
OATP1B3_NEG209,CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2=O,OATP1B3_NEG209,0
OATP1B3_NEG210,COC(=O)CC1C(C)(C)C(=O)C2CC3C4=CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,OATP1B3_NEG210,0
OATP1B3_NEG211,CCC(=O)OC1C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C(CC(=O)OC)C1(C)C,OATP1B3_NEG211,0
OATP1B3_NEG212,CC12CCC(O)CC1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,OATP1B3_NEG212,0
OATP1B3_NEG213,CN(C)C1C(=O)C(C([NH])=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,OATP1B3_NEG213,0
OATP1B3_NEG214,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,OATP1B3_NEG214,0
OATP1B3_NEG215,CC1(C)CC2C(=O)CCC3OC3(C)CCC21,OATP1B3_NEG215,0
OATP1B3_NEG216,O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2CC1=O,OATP1B3_NEG216,0
OATP1B3_NEG217,CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,OATP1B3_NEG217,0
OATP1B3_NEG218,CC1(C)C(=O)C2CC3(O)C4=CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C1CC(=O)O,OATP1B3_NEG218,0
OATP1B3_NEG219,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,OATP1B3_NEG219,0
OATP1B3_NEG220,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,OATP1B3_NEG220,0
OATP1B3_NEG221,CC1CCC23CCC4(C)C5(C)CCC6C(C)(C)C(O)CCC6(C)C5C=CC4(OC2=O)C3C1C,OATP1B3_NEG221,0
OATP1B3_NEG222,CC1CCC2(OC1)OC1C(O)C3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,OATP1B3_NEG222,0
OATP1B3_NEG223,COC1CC(OC2CCC3(OC)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,OATP1B3_NEG223,0
OATP1B3_NEG224,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,OATP1B3_NEG224,0
OATP1B3_NEG225,O=C1C(=O)C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,OATP1B3_NEG225,0
OATP1B3_NEG226,CC(=O)OC1CCC2(C)C3=CC(=O)C4(C)C(CC5OC6(OCC(C)CC6Br)C(C)C54)C3CCC2C1,OATP1B3_NEG226,0
OATP1B3_NEG227,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,OATP1B3_NEG227,0
OATP1B3_NEG228,[NH]C(=O)c1ccccc1O,OATP1B3_NEG228,0
OATP1B3_NEG229,CC1(C)C=CC(=O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,OATP1B3_NEG229,0
OATP1B3_NEG230,CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,OATP1B3_NEG230,0
OATP1B3_NEG231,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,OATP1B3_NEG231,0
OATP1B3_NEG232,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,OATP1B3_NEG232,0
OATP1B3_NEG233,[NH]C(=O)N1c2ccccc2CC(=O)c2ccccc21,OATP1B3_NEG233,0
OATP1B3_NEG234,COC(=O)C1(C)CCC2(C)CCC3(C)C4=CCc5c(cc(OC(C)=O)c(OC(C)=O)c5C)C4(C)CCC3(C)C2C1,OATP1B3_NEG234,0
