ID,SMILES,NAME,CLASS
CHEMBL150372,O=c1oc2ccccc2cc1O,CHEMBL150372,1
CHEMBL43469,c1cc2c(cc1[C@H]1OC[C@H]3[C@@H]1CO[C@H]3c1ccc3c(c1)OCO3)OCO2,CHEMBL43469,1
CHEMBL214381,CC[C@H](C)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)O)[C@@H](C)CC,CHEMBL214381,1
CHEMBL3039422,Cc1cc(=O)c2c(O)c3c(cc2o1)OC(C)(C)CC3,CHEMBL3039422,1
CHEMBL1204337,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,CHEMBL1204337,1
CHEMBL3039431,CCCCC[C@H](CC(=O)O)C(=O)O,CHEMBL3039431,1
CHEMBL251940,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,CHEMBL251940,1
CHEMBL1200402,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,CHEMBL1200402,1
CHEMBL183,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,CHEMBL183,1
CHEMBL1570340,CC1=CC2C(CC1=O)C(C)=CCC2C(C)C,CHEMBL1570340,1
CHEMBL280802,OCc1ccccc1O,CHEMBL280802,1
CHEMBL235672,C=C[C@](C)(O)CCC=C(C)C,CHEMBL235672,1
CHEMBL278390,O=C(O)c1cc2ccccc2[nH]1,CHEMBL278390,1
CHEMBL3137800,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,CHEMBL3137800,1
CHEMBL194399,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,CHEMBL194399,1
CHEMBL1200322,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,CHEMBL1200322,1
CHEMBL1201155,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,CHEMBL1201155,1
CHEMBL1237048,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,CHEMBL1237048,1
CHEMBL1481076,COc1ccc(-c2coc3c(OC)c(OC)cc(OC)c3c2=O)cc1,CHEMBL1481076,1
CHEMBL371523,O=C(CC(=O)c1ccccc1)c1ccccc1,CHEMBL371523,1
CHEMBL1568181,COc1c(O)cc2c(-c3ccccc3)cc(=O)oc2c1OC,CHEMBL1568181,1
CHEMBL517040,CC1=CC(=O)C2=C(C)CC[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,CHEMBL517040,1
CHEMBL1080313,CC(=O)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](C4=CC(=O)OC4)[C@@H](OC(C)=O)C[C@]32O)C1,CHEMBL1080313,1
CHEMBL22533,COc1c2ccccc2nc2occc12,CHEMBL22533,1
CHEMBL3039376,O=C(Oc1cc(OC(=O)c2ccccc2)c2c(c1)O[C@H](c1ccc(OC(=O)c3ccccc3)c(OC(=O)c3ccccc3)c1)[C@@H](OC(=O)c1ccccc1)C2)c1ccccc1,CHEMBL3039376,1
CHEMBL266459,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,CHEMBL266459,1
CHEMBL3039125,COc1cc2c(cc1-c1coc3c4c(c(OC)cc3c1=O)OC(C)(C)C=C4)OCO2,CHEMBL3039125,1
CHEMBL3186162,OC[C@@H](O)C(O)[C@H](O)CO,CHEMBL3186162,1
CHEMBL83668,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,CHEMBL83668,1
CHEMBL1010,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,CHEMBL1010,1
CHEMBL129795,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,CHEMBL129795,1
CHEMBL95203,COc1ccccc1/C=C/C(=O)O,CHEMBL95203,1
CHEMBL90568,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,CHEMBL90568,1
CHEMBL1087630,CCCOc1ccc2[nH]c(NC(=O)OC)nc2c1,CHEMBL1087630,1
CHEMBL289277,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,CHEMBL289277,1
CHEMBL1513686,COc1ccc2c(c1)OC1(O)COc3cc(OC)c(OC)cc3C1=C2,CHEMBL1513686,1
CHEMBL444814,NC(=O)NCCC[C@H](N)C(=O)O,CHEMBL444814,1
CHEMBL172064,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,CHEMBL172064,1
CHEMBL1559,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,CHEMBL1559,1
CHEMBL1201038,CCCCCCc1ccc(O)cc1O.Nc1c2ccccc2nc2ccccc12,CHEMBL1201038,1
CHEMBL267179,CSCC[C@H](NC=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,CHEMBL267179,1
CHEMBL3039144,COc1cccc(-c2cc(=O)c3cc(OC)ccc3o2)c1,CHEMBL3039144,1
CHEMBL266195,C=CCc1ccccc1OCC(O)CNC(C)C,CHEMBL266195,1
CHEMBL1413176,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,CHEMBL1413176,1
CHEMBL210276,O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12,CHEMBL210276,1
CHEMBL1613209,COc1cc(O)c(C(=O)c2ccccc2)cc1O,CHEMBL1613209,1
CHEMBL44072,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,CHEMBL44072,1
CHEMBL398440,Cc1cc(O)cc(C)c1Cl,CHEMBL398440,1
CHEMBL1973733,O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21,CHEMBL1973733,1
CHEMBL52229,COc1ccc2ccc(=O)oc2c1CC=C(C)C,CHEMBL52229,1
CHEMBL479689,COc1cc2c(cc1-c1cc3cc4ccoc4cc3oc1=O)OCO2,CHEMBL479689,1
CHEMBL196537,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,CHEMBL196537,1
CHEMBL1423,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL1423,1
CHEMBL155625,OCc1c[nH]c2ccccc12,CHEMBL155625,1
CHEMBL263094,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,CHEMBL263094,1
CHEMBL1200437,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,CHEMBL1200437,1
CHEMBL3138695,COC(=O)[C@@]1(C)CCC[C@]2(C)c3ccc(O)c(C(C)C)c3CC[C@@H]12,CHEMBL3138695,1
CHEMBL1200836,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,CHEMBL1200836,1
CHEMBL50,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,CHEMBL50,1
CHEMBL1080142,COC(=O)C[C@H]1C(C)(C)C(=O)[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3[C@@]1(C)C2=O,CHEMBL1080142,1
CHEMBL3039140,CC1/C(=N/O)C[C@@H]2C[C@H]1C2(C)C,CHEMBL3039140,1
CHEMBL1430,CC(C)(S)[C@@H](N)C(=O)O,CHEMBL1430,1
CHEMBL1528531,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,CHEMBL1528531,1
CHEMBL1372950,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,CHEMBL1372950,1
CHEMBL452630,C/C=C/c1ccc(OC)cc1,CHEMBL452630,1
CHEMBL2206196,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,CHEMBL2206196,1
CHEMBL3138622,NCCCC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CCCCN)C(=O)O,CHEMBL3138622,1
CHEMBL443127,C#CCCCCCCCCCCCC(O)CC(O)CO,CHEMBL443127,1
CHEMBL1599248,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,CHEMBL1599248,1
CHEMBL1387,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,CHEMBL1387,1
CHEMBL376180,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,CHEMBL376180,1
CHEMBL272485,CCCCOC(=O)c1ccccc1C(=O)OCCCC,CHEMBL272485,1
CHEMBL1449575,Cc1nccc2c1[nH]c1cc(O)ccc12,CHEMBL1449575,1
CHEMBL208484,COc1c(-c2ccccc2)oc2c(ccc3occc32)c1=O,CHEMBL208484,1
CHEMBL744,Nc1nc2ccc(OC(F)(F)F)cc2s1,CHEMBL744,1
CHEMBL251680,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,CHEMBL251680,1
CHEMBL127516,CCCCOC(=O)c1ccc(N)cc1,CHEMBL127516,1
CHEMBL195953,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,CHEMBL195953,1
CHEMBL449782,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,CHEMBL449782,1
CHEMBL433,CCCC(CCC)C(=O)O,CHEMBL433,1
CHEMBL104255,COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OC)c1,CHEMBL104255,1
CHEMBL2165398,CC[C@@H](C)C(=O)O[C@H]1[C@H](O)[C@H]2[C@@H](CN3C[C@@H](C)CC[C@H]3[C@@]2(C)O)[C@@H]2C[C@]34O[C@]5(O)[C@@H](OC(=O)[C@](C)(O)[C@@H](C)O)CC[C@@]3(C)[C@@H]5[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@@]21O,CHEMBL2165398,1
CHEMBL976,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,CHEMBL976,1
CHEMBL2355051,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,CHEMBL2355051,1
CHEMBL553204,COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1,CHEMBL553204,1
CHEMBL3039482,COc1ccc([C@@H](C)C(=O)c2ccc(O)cc2O)cc1,CHEMBL3039482,1
CHEMBL463210,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,CHEMBL463210,1
CHEMBL12636,COc1ccc2c(C)cc(=O)oc2c1,CHEMBL12636,1
CHEMBL224128,CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,CHEMBL224128,1
CHEMBL1201049,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,CHEMBL1201049,1
CHEMBL179900,NC1=NCCN1CC(=O)O,CHEMBL179900,1
CHEMBL1566650,COc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1,CHEMBL1566650,1
CHEMBL247484,O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,CHEMBL247484,1
CHEMBL565,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,CHEMBL565,1
CHEMBL1625,COc1ccc(C(=O)c2ccccc2)c(O)c1,CHEMBL1625,1
CHEMBL711,O=C1c2ccccc2C(=O)C1c1ccccc1,CHEMBL711,1
CHEMBL227075,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)[C@@H](C)CO1,CHEMBL227075,1
CHEMBL1405973,CCCCCCOc1ccccc1C(N)=O,CHEMBL1405973,1
CHEMBL117,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,CHEMBL117,1
CHEMBL3039146,CCCc1occc(=O)c1/C=C/O,CHEMBL3039146,1
CHEMBL91153,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,CHEMBL91153,1
CHEMBL1511,CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,CHEMBL1511,1
CHEMBL276473,O=C(/C=C/c1ccccc1)c1ccc(O)cc1,CHEMBL276473,1
CHEMBL146095,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,CHEMBL146095,1
CHEMBL30116,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,CHEMBL30116,1
CHEMBL25424,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,CHEMBL25424,1
CHEMBL307346,CCCCCCCCCCCCCCCC[N+](C)(C)C,CHEMBL307346,1
CHEMBL487602,CC(C)c1c(O)ccc2c1CC[C@H]1C(C)(C)CCC[C@]21C,CHEMBL487602,1
CHEMBL1200382,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,CHEMBL1200382,1
CHEMBL453805,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,CHEMBL453805,1
CHEMBL186784,O=c1c2ccccc2oc2ccccc12,CHEMBL186784,1
CHEMBL194400,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,CHEMBL194400,1
CHEMBL135,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,CHEMBL135,1
CHEMBL76447,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,CHEMBL76447,1
CHEMBL1170,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL1170,1
CHEMBL806,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,CHEMBL806,1
CHEMBL439496,COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@@H]4CC[C@H]5[C@]6(O)C[C@H](O)[C@@]7(O)[C@@H](CN8C[C@@H](C)CC[C@H]8[C@@]7(C)O)[C@]6(O)C[C@@]53O[C@]24O)cc1OC,CHEMBL439496,1
CHEMBL1200425,C#CCN(C)Cc1ccccc1,CHEMBL1200425,1
CHEMBL28,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,CHEMBL28,1
CHEMBL3039024,COc1ccc2c(c1)OC[C@@H](Cc1ccc(OC)c(OC)c1)[C@H]2O,CHEMBL3039024,1
CHEMBL487017,O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,CHEMBL487017,1
CHEMBL1200809,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,CHEMBL1200809,1
CHEMBL291501,COc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,CHEMBL291501,1
CHEMBL1201063,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,CHEMBL1201063,1
CHEMBL1201392,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,CHEMBL1201392,1
CHEMBL607536,CC(C)=CCOc1cc2oc(=O)ccc2cc1O,CHEMBL607536,1
CHEMBL1489223,COc1ccc2c(c1)OC/C(=C\c1ccc(OC)c(O)c1)C2=O,CHEMBL1489223,1
CHEMBL454801,COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,CHEMBL454801,1
CHEMBL451532,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,CHEMBL451532,1
CHEMBL1554531,C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccccc1,CHEMBL1554531,1
CHEMBL3039033,COc1ccc(-c2c(OC)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1,CHEMBL3039033,1
CHEMBL1200887,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,CHEMBL1200887,1
CHEMBL1480686,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,CHEMBL1480686,1
CHEMBL75267,O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,CHEMBL75267,1
CHEMBL1535342,O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@](O)(CO)[C@H]3O)cc(O)c12,CHEMBL1535342,1
CHEMBL3039282,COC(=O)C[C@H]1C(C)(C)C(=O)[C@H]2CC3=C4CC(OC)O[C@@H](c5ccoc5)[C@@]4(C)CCC3[C@]1(C)C2=O,CHEMBL3039282,1
CHEMBL1414353,CC1(C)Oc2ccc3ccc(=O)oc3c2CC1O,CHEMBL1414353,1
CHEMBL118,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL118,1
CHEMBL319244,O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,CHEMBL319244,1
CHEMBL597744,CC(=O)Oc1ccc(/C=C/c2cc(OC(C)=O)cc(OC(C)=O)c2)cc1,CHEMBL597744,1
CHEMBL2105884,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,CHEMBL2105884,1
CHEMBL1449187,COc1ccc2c(=O)c(OC)c(-c3ccccc3)oc2c1,CHEMBL1449187,1
CHEMBL1108,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,CHEMBL1108,1
CHEMBL1435118,COc1ccc2c(c1)OCC(Cc1ccc(OC)c(OC(C)=O)c1)C2=O,CHEMBL1435118,1
CHEMBL501533,CO[C@H]1[C@H](O)[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)O[C@@H](C)[C@@H]1O,CHEMBL501533,1
CHEMBL1551,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL1551,1
CHEMBL363506,COc1cc2cc3c4cc(OC)c(OC)cc4cc[n+]3c(C)c2cc1OC,CHEMBL363506,1
CHEMBL1482446,COc1ccc2c(c1)OCC(Cc1ccc(OC)c(OC)c1)C2=O,CHEMBL1482446,1
CHEMBL457257,C/C=C(/C)C(=O)O[C@@H]1Cc2c(ccc3ccc(=O)oc23)OC1(C)C,CHEMBL457257,1
CHEMBL476936,COc1c(Cl)ccc(Cl)c1C(=O)O,CHEMBL476936,1
CHEMBL21,Nc1ccc(S(N)(=O)=O)cc1,CHEMBL21,1
CHEMBL445978,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1,CHEMBL445978,1
CHEMBL935,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,CHEMBL935,1
CHEMBL1316965,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,CHEMBL1316965,1
CHEMBL501701,N=C(N)NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,CHEMBL501701,1
CHEMBL1434057,COC1=CC(=O)C(C(=O)c2ccccc2)=CC1=O,CHEMBL1434057,1
CHEMBL2003538,CCCCCCCCCCCCCCCC[n+]1ccccc1,CHEMBL2003538,1
CHEMBL3039023,CC(C)(OC(=O)c1ccccc1)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,CHEMBL3039023,1
CHEMBL1415085,CC(C)=CCc1c(O)cc2oc(C)cc(=O)c2c1O,CHEMBL1415085,1
CHEMBL193,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],CHEMBL193,1
CHEMBL73930,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,CHEMBL73930,1
CHEMBL153062,CCCCCCCCCc1ccc(O)cc1,CHEMBL153062,1
CHEMBL1159645,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,CHEMBL1159645,1
CHEMBL395990,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,CHEMBL395990,1
CHEMBL3138713,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@H]3C=C[C@]12C,CHEMBL3138713,1
CHEMBL3039085,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1,CHEMBL3039085,1
CHEMBL176045,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,CHEMBL176045,1
CHEMBL501756,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,CHEMBL501756,1
CHEMBL1374504,C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(O)cc1,CHEMBL1374504,1
CHEMBL1514569,C=CC(C1=CC(=O)C=CC1=O)c1ccccc1,CHEMBL1514569,1
CHEMBL502109,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,CHEMBL502109,1
CHEMBL221753,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,CHEMBL221753,1
CHEMBL1487183,CCCCC(CC)CN=C(N)N=C(N)NCCCCCCNC(N)=NC(N)=NCC(CC)CCCC,CHEMBL1487183,1
CHEMBL480091,C=CCCCCCCCCCCCC(O)CC(O)CO,CHEMBL480091,1
CHEMBL3138655,CCC(C)C(=O)O[C@@H]1C[C@]2(C)[C@H](c3ccoc3)OC(=O)CC23OC2(C)OC34[C@H](OC(=O)C(C)C)[C@@]3(O)[C@@H](OC(=O)[C@]5(C)O[C@H]5C)[C@]5(C)C[C@@]3(O)[C@@](C)([C@H]5CC(=O)OC)C14O2,CHEMBL3138655,0
CHEMBL228281,Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(C)c(O)c3c(c1O2)C(O)OC3=O,CHEMBL228281,0
CHEMBL3039300,CCC(C)C(=O)O[C@@H]1C[C@@]2(C)[C@H](c3ccoc3)OC(=O)CC23OC2(C)O[C@]14[C@]1(C)[C@@H](CC(=O)OC)C5(C)CC1(O)[C@](O)(C5OC(=O)C1(C)OC1C)[C@@H](OC(C)=O)[C@]34O2,CHEMBL3039300,0
CHEMBL1255855,CC[C@H]1/C=C/C=C/C[C@@H](C)[C@H](O)[C@@](C)(O)C(=O)[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@@H](C)/C=C/C(=O)O[C@@H]2[C@H](C)[C@H](CC1)O[C@]1(CC[C@H](C)[C@H](C[C@@H](C)O)O1)[C@H]2C,CHEMBL1255855,0
CHEMBL496,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,CHEMBL496,0
CHEMBL1456870,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CCCC1C(C)(C)O[C@@]2(C/C=C(\C)C(=O)O)C(=O)O)C3=O,CHEMBL1456870,0
CHEMBL191,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,CHEMBL191,0
CHEMBL3039293,COC(=O)C[C@H]1C2(C)CC34OC5(C)O[C@@]6([C@H](OC)C(OC(=O)C(C)C)[C@]7(C)C(/C(=C(/OC)C(C)C)C(=O)O[C@H]7c7ccoc7)[C@@]6(O5)[C@H](OC)[C@@]3(OC)C2OC(C)=O)[C@]14C,CHEMBL3039293,0
CHEMBL160,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,CHEMBL160,0
CHEMBL230006,CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,CHEMBL230006,0
CHEMBL3137741,CC(C)=CCC[C@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@]12C(C[C@@H]4C[C@H]1C(C)(C)O[C@@]2(C/C=C(/C)C(=O)O)C4O)C3=O,CHEMBL3137741,0
CHEMBL601891,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,CHEMBL601891,0
CHEMBL3039411,COC(=O)C[C@H]1C2(C)CC34OC5(C)O[C@@]6([C@H](OC(C)=O)C(OC(C)=O)[C@]7(C)C(/C(=C(/O)C(C)C)C(=O)O[C@H]7c7ccoc7)[C@@]6(O5)[C@H](OC(C)=O)[C@@]3(O)C2OC(=O)C(C)C)[C@]14C,CHEMBL3039411,0
CHEMBL15594,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,CHEMBL15594,0
